No,Earthquake Code,Date of occurrence,Time of occurrence,Latitude,Longitude,Depth,"xM            The largest value among the given magnitude (MD, ML, Mw, Ms, Mb) values.",MD,ML,Mw,Ms,Mb,Type,Location
1,2.02E+13,2023.04.30,01:27.7,38.3392,37.7633,8.7,4.3,0,4.3,4.3,0,0,Ke,KEPEZ-AKCADAG (MALATYA) [East 1.7 km]
2,2.02E+13,2023.04.30,02:53.5,40.8077,31.0708,3.7,3.5,0,3.5,3.4,0,0,Ke,PASAKONAGI- (DUZCE) [South West  0.9 km]
3,2.02E+13,2023.04.30,51:22.2,35.6422,34.0252,22.4,3.5,0,3.5,3.5,0,0,Ke,AKDENIZ
4,2.02E+13,2023.04.29,48:32.9,37.8623,36.2185,5,4,0,3.9,4,0,0,Ke,KARAKUYU-SAIMBEYLI (ADANA) [East 1.4 km]
5,2.02E+13,2023.04.29,58:29.2,38.022,36.4457,5,3.7,0,3.7,3.4,0,0,Ke,YIRICEK-GOKSUN (KAHRAMANMARAS) [North West  2.2 km]
6,2.02E+13,2023.04.29,57:57.0,37.9398,36.3083,8.7,3.7,0,3.7,3.4,0,0,Ke,HACIKODAL-GOKSUN (KAHRAMANMARAS) [North 2.7 km]
7,2.02E+13,2023.04.29,36:52.1,38.0222,36.4708,5,3.8,0,3.8,3.6,0,0,Ke,GOKSUN (KAHRAMANMARAS) [West 2.1 km]
8,2.02E+13,2023.04.29,10:33.3,37.2617,36.9622,5.7,3.5,0,3.5,0,0,0,Ke,INCIRLI-NURDAGI (GAZIANTEP) [North East  0.5 km]
9,2.02E+13,2023.04.29,55:46.0,38.0257,36.4547,5,4.9,0,4.9,4.6,0,0,Ke,CAGLAYAN-GOKSUN (KAHRAMANMARAS) [South West  1.9 km]
10,2.02E+13,2023.04.28,20:04.5,37.9015,36.6738,5.4,3.6,0,3.6,3.5,0,0,Ke,TEKIR- (KAHRAMANMARAS) [North East  5.1 km]
11,2.02E+13,2023.04.28,19:34.7,38.0977,36.6538,22.3,3.7,0,3.7,3.5,0,0,Ke,KARAOMER-GOKSUN (KAHRAMANMARAS) [South West  4.1 km]
12,2.02E+13,2023.04.28,25:15.3,37.9078,36.3045,5,3.7,0,3.6,3.7,0,0,Ke,HACIKODAL-GOKSUN (KAHRAMANMARAS) [South 0.9 km]
13,2.02E+13,2023.04.28,15:43.4,36.1487,36.0303,6.7,4.2,0,4.2,4.2,0,0,Ke,FIDANLI-SAMANDAG (HATAY) [East 0.5 km]
14,2.02E+13,2023.04.28,46:59.7,37.9577,36.383,3.9,3.6,0,3.6,3.6,0,0,Ke,SIRMALI-GOKSUN (KAHRAMANMARAS) [South East  0.3 km]
15,2.02E+13,2023.04.27,33:44.8,38.8183,37.2328,7,4.2,0,4.1,4.2,0,0,Ke,KIZILOREN-GURUN (SIVAS) [North East  4.2 km]
16,2.02E+13,2023.04.26,00:35.2,36.3307,26.3623,118.4,5,0,5,4.8,0,0,Ke,AKDENIZ
17,2.02E+13,2023.04.26,32:49.1,38.2487,38.2668,5,3.9,0,3.8,3.9,0,0,Ke,KADIRUSAGI-YESILYURT (MALATYA) [North East  2.2 km]
18,2.02E+13,2023.04.26,31:03.8,37.9638,36.423,1.3,4.5,0,4.5,4.4,0,0,Ke,FINDIKLIKOYAK-GOKSUN (KAHRAMANMARAS) [North West  2.8 km]
19,2.02E+13,2023.04.26,48:30.4,37.873,36.267,5,4.1,0,4.1,0,0,0,Ke,TOPALLAR-SAIMBEYLI (ADANA) [South West  1.1 km]
20,2.02E+13,2023.04.25,14:06.8,38.0427,37.3328,5,4,0,4,0,0,0,Ke,AGCASAR-NURHAK (KAHRAMANMARAS) [South West  4.3 km]
21,2.02E+13,2023.04.25,48:10.5,38.1937,38.6167,5,4,0,3.9,4,0,0,Ke,SOGUTLU-PUTURGE (MALATYA) [South West  2.9 km]
22,2.02E+13,2023.04.25,03:03.4,36.2027,36.0277,9.2,3.7,0,3.7,3.5,0,0,Ke,CUBUKCU-SAMANDAG (HATAY) [North West  1.4 km]
23,2.02E+13,2023.04.25,27:35.0,38.1702,37.885,5,3.5,0,3.5,3.5,0,0,Ke,POLAT-DOGANSEHIR (MALATYA) [North East  3.0 km]
24,2.02E+13,2023.04.25,02:13.3,39.9268,40.9377,5,3.6,0,3.4,3.6,0,0,Ke,ATLIKONAK-AZIZIYE (ERZURUM) [North 1.5 km]
25,2.02E+13,2023.04.24,51:17.7,38.1818,38.6678,5,3.8,0,3.8,0,0,0,Ke,ARITOPRAK-PUTURGE (MALATYA) [South 0.5 km]
26,2.02E+13,2023.04.24,06:55.5,40.4742,35.6717,5,3.8,0,3.6,3.8,0,0,Ke,TERZIKOY-GOYNUCEK (AMASYA) [North West  1.3 km]
27,2.02E+13,2023.04.23,43:26.5,38.333,37.5145,5,3.8,0,3.8,3.8,0,0,Ke,YOGUNSOGUT-ELBISTAN (KAHRAMANMARAS) [North West  2.2 km]
28,2.02E+13,2023.04.23,42:00.2,39.4558,44.4883,5,3.7,0,3.7,3.7,0,0,Ke,TURKIYE-IRAN SINIR BOLGESI
29,2.02E+13,2023.04.23,40:06.1,37.1182,28.4698,4.6,4.1,0,4.1,4.1,0,0,Ke,ARMUTCUK-ULA (MUGLA) [North West  3.2 km]
30,2.02E+13,2023.04.22,02:01.9,39.4385,44.4805,5,3.5,0,3.4,3.5,0,0,Ke,TURKIYE-IRAN SINIR BOLGESI
31,2.02E+13,2023.04.22,38:18.7,37.104,28.4697,5,4,0,4,3.9,0,0,Ke,CICEKLI-ULA (MUGLA) [North West  2.8 km]
32,2.02E+13,2023.04.22,35:01.4,37.1183,28.4715,10.5,3.6,0,3.5,3.6,0,0,Ke,ARMUTCUK-ULA (MUGLA) [North West  3.0 km]
33,2.02E+13,2023.04.20,06:54.6,38.3102,38.2345,5,3.5,0,3.5,3.3,0,0,Ke,YAKINCA-YESILYURT (MALATYA) [North West  0.7 km]
34,2.02E+13,2023.04.20,54:15.4,37.9988,37.5987,5,3.5,0,3.5,3.4,0,0,Ke,GOVDELI-DOGANSEHIR (MALATYA) [South West  3.3 km]
35,2.02E+13,2023.04.19,44:07.5,38.4555,39.2145,4.9,4.5,0,4.5,4.5,0,0,Ke,ALINCIK-SIVRICE (ELAZIG) [South West  1.8 km]
36,2.02E+13,2023.04.19,18:31.3,37.8605,36.2893,1,3.8,0,3.8,3.7,0,0,Ke,PAYAMBURNU-GOKSUN (KAHRAMANMARAS) [South West  2.8 km]
37,2.02E+13,2023.04.19,57:39.1,38.073,37.86,5,3.7,0,3.6,3.7,0,0,Ke,ALTINTOP-DOGANSEHIR (MALATYA) [North West  2.6 km]
38,2.02E+13,2023.04.18,47:36.9,38.0503,36.4608,5,3.7,0,3.7,3.7,0,0,Ke,CAGLAYAN-GOKSUN (KAHRAMANMARAS) [North 0.9 km]
39,2.02E+13,2023.04.18,40:11.2,38.832,37.4275,5,3.8,0,3.6,3.8,0,0,Ke,KULAHLI-GURUN (SIVAS) [North West  0.8 km]
40,2.02E+13,2023.04.18,23:50.0,39.4618,44.4628,5,3.8,0,3.6,3.8,0,0,Ke,TURKIYE-IRAN SINIR BOLGESI
41,2.02E+13,2023.04.17,28:25.8,38.4638,38.0288,5,3.9,0,3.7,3.9,0,0,Ke,YUKARIORUKCU-AKCADAG (MALATYA) [North West  1.3 km]
42,2.02E+13,2023.04.17,07:17.9,39.1388,43.9172,4.7,4,0,3.8,4,0,0,Ke,CALDIRAN (VAN) [South East  0.4 km]
43,2.02E+13,2023.04.16,55:55.9,38.0383,36.7367,4.4,4.2,0,4.2,0,0,0,Ke,YESILKOY-GOKSUN (KAHRAMANMARAS) [North East  2.6 km]
44,2.02E+13,2023.04.16,18:32.8,37.0977,36.6865,6.5,3.5,0,3.5,0,0,0,Ke,ZINCIRLI-ISLAHIYE (GAZIANTEP) [South East  1.2 km]
45,2.02E+13,2023.04.15,51:00.9,37.6227,37.1962,9.7,4.1,0,4.1,0,0,0,Ke,KUCUKNACAR- (KAHRAMANMARAS) [South East  1.6 km]
46,2.02E+13,2023.04.15,37:05.4,37.52,37.1685,1.5,3.7,0,3.7,0,0,0,Ke,KARTAL- (KAHRAMANMARAS) [East 3.7 km]
47,2.02E+13,2023.04.15,37:20.6,37.9293,36.2482,5,4.2,0,4.2,4.2,0,0,Ke,AKSAAGAC-SAIMBEYLI (ADANA) [North East  3.3 km]
48,2.02E+13,2023.04.14,01:33.1,37.9687,36.3267,5,4.2,0,4.2,4.1,0,0,Ke,KAZANDERE-GOKSUN (KAHRAMANMARAS) [East 4.2 km]
49,2.02E+13,2023.04.13,30:11.9,38.2725,37.4033,2.4,3.6,0,3.6,0,0,0,Ke,TURKOREN-ELBISTAN (KAHRAMANMARAS) [East 2.4 km]
50,2.02E+13,2023.04.13,17:53.5,39.8958,41.0748,5,3.5,0,3.5,0,0,0,Ke,AZIZIYE (ERZURUM) [South West  6.1 km]
51,2.02E+13,2023.04.13,15:09.5,40.4402,33.7995,6.2,3.5,0,3.5,0,0,0,Ke,DEDEKOY- (CANKIRI) [South East  2.0 km]
52,2.02E+13,2023.04.13,47:11.6,38.2042,38.616,5,3.7,0,3.5,3.7,0,0,Ke,SOGUTLU-PUTURGE (MALATYA) [South West  2.2 km]
53,2.02E+13,2023.04.13,26:58.3,38.0765,38.5408,4.8,4.3,0,4.3,4.3,0,0,Ke,NARLI-SINCIK (ADIYAMAN) [North West  1.6 km]
54,2.02E+13,2023.04.11,44:23.5,38.4872,38.0022,1.8,3.5,0,3.5,3.5,0,0,Ke,KEKLIKPINARI-AKCADAG (MALATYA) [North West  0.1 km]
55,2.02E+13,2023.04.11,30:48.4,39.4367,44.4647,5,4.3,0,4.1,4.3,0,0,Ke,SARICAVUS-DOGUBAYAZIT (AGRI) [North East  4.9 km]
56,2.02E+13,2023.04.11,05:50.1,37.8875,36.4695,5.1,3.6,0,3.6,3.3,0,0,Ke,DEGIRMENDERE-GOKSUN (KAHRAMANMARAS) [South West  4.9 km]
57,2.02E+13,2023.04.11,41:32.3,38.8258,37.8525,2.5,3.8,0,3.8,3.7,0,0,Ke,DURSUNLU-HEKIMHAN (MALATYA) [North East  1.2 km]
58,2.02E+13,2023.04.11,17:40.8,37.8917,36.4658,5,3.9,0,3.9,3.8,0,0,Ke,DEGIRMENDERE-GOKSUN (KAHRAMANMARAS) [South West  4.5 km]
59,2.02E+13,2023.04.11,24:19.7,37.5445,37.1622,6.7,3.5,0,3.5,3.2,0,0,Ke,KARTAL- (KAHRAMANMARAS) [North East  4.5 km]
60,2.02E+13,2023.04.10,45:09.0,37.4953,37.1842,5.4,3.9,0,3.9,3.7,0,0,Ke,SOGUTLU-PAZARCIK (KAHRAMANMARAS) [North West  1.5 km]
61,2.02E+13,2023.04.10,38:20.8,37.9027,36.2952,5,3.8,0,3.6,3.8,0,0,Ke,HACIKODAL-GOKSUN (KAHRAMANMARAS) [South West  1.7 km]
62,2.02E+13,2023.04.10,44:06.8,35.7757,27.2307,30,3.5,0,3.5,0,0,0,Ke,AKDENIZ
63,2.02E+13,2023.04.09,01:32.5,37.9227,36.2535,1.5,3.7,0,3.7,3.7,0,0,Ke,AKSAAGAC-SAIMBEYLI (ADANA) [North East  3.3 km]
64,2.02E+13,2023.04.09,20:35.9,38.0818,36.691,5,3.6,0,3.6,3.5,0,0,Ke,FINDIK-GOKSUN (KAHRAMANMARAS) [North West  3.4 km]
65,2.02E+13,2023.04.08,40:12.4,37.903,36.2945,3.4,3.5,0,3.5,3.4,0,0,Ke,HACIKODAL-GOKSUN (KAHRAMANMARAS) [South West  1.7 km]
66,2.02E+13,2023.04.08,35:03.9,37.9742,36.3997,5,3.6,0,3.6,3.6,0,0,Ke,HUGTAS-GOKSUN (KAHRAMANMARAS) [South East  2.4 km]
67,2.02E+13,2023.04.08,02:23.8,37.867,36.3565,5,3.6,0,3.6,3.6,0,0,Ke,KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS) [South West  1.2 km]
68,2.02E+13,2023.04.08,26:55.9,41.9527,37.026,5.8,3.6,0,3.6,3.4,0,0,Ke,SAMSUN ACIKLARI (KARADENIZ)
69,2.02E+13,2023.04.08,00:34.6,35.9137,36.1285,8.8,3.5,0,3.5,0,0,0,Ke,KULAC-YAYLADAGI (HATAY) [North West  0.6 km]
70,2.02E+13,2023.04.08,26:43.1,38.1318,36.9243,5.5,4.2,0,4.2,0,0,0,Ke,KEMALPASA-GOKSUN (KAHRAMANMARAS) [North East  2.3 km]
71,2.02E+13,2023.04.07,54:17.6,39.375,26.2578,7.8,3.5,0,3.5,0,0,0,Ke,MIDILLI ADASI (EGE DENIZI)
72,2.02E+13,2023.04.07,01:52.6,38.8052,40.7702,5,3.7,0,3.6,3.7,0,0,Ke,YAGIZCA-GENC (BINGOL) [South 1.6 km]
73,2.02E+13,2023.04.07,29:36.5,39.0358,40.4362,2.6,4.5,0,4.5,4.5,0,0,Ke,SUDUGUNU- (BINGOL) [South 1.7 km]
74,2.02E+13,2023.04.07,56:17.6,38.126,38.6737,5,3.6,0,3.6,0,0,0,Ke,UCYAKA-PUTURGE (MALATYA) [East 1.5 km]
